id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
1730408097,Todd,Ford,49,Masculino,Chicago,Bajo,2,6.68,No,Sí,Carnes,No,Efectivo,1128
6815177620,Richard,Lewis,74,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,Efectivo,7923
6882074066,Bobby,Whitney,62,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,Efectivo,8394
9619600836,Timothy,Brown,34,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,Tarjeta,8982
1997045743,Robert,Baker,46,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,Efectivo,1125
6637880115,Dennis,Craig,32,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,App,2523
3157024618,Cameron,Vang,77,Masculino,Chicago,Bajo,0,27.05,Sí,No,Vegetariano,No,App,1227
9539923943,Denise,Garcia,61,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,Efectivo,1512
7351061792,Allen,Johnson,46,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,Efectivo,14709
1476910050,Kimberly,Meyers,37,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,Efectivo,1004
9499888048,Lucas,Smith,19,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,App,6604
7529817193,Timothy,Silva,63,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,App,973
9086147474,Shannon,Colon,75,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,Efectivo,14678
7083157218,Russell,Blake,39,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,App,3596
2548678342,Russell,Sherman,45,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,Tarjeta,3015
9954587710,Matthew,Martinez,63,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,Efectivo,6006
1198168828,Tommy,Stevens,44,Masculino,Chicago,Muy Alto,3,11.45,Sí,No,Vegano,Sí,Efectivo,17490
5242015210,Diane,Bailey,31,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,Tarjeta,10431
3137394980,Morgan,Morales,69,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,Efectivo,9631
3618896499,Karen,Smith,42,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,Tarjeta,2933
2149470354,Kathleen,Reed,18,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,Tarjeta,6849
2165559317,Rachel,Mccoy,29,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,App,17944
1840383636,Jason,Thompson,72,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,App,17979
8137702525,Jennifer,Harris,25,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,App,9535
4025007797,Lucas,Garner,33,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,Efectivo,4466
8351137276,Laura,Anderson,43,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,Efectivo,1973
5703979945,Thomas,Green,66,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,App,6940
1893328647,Gloria,Obrien,35,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,App,1229
5802745844,Alison,Curtis,62,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,App,1688
4993943753,Lisa,Cummings,78,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,Efectivo,3124
9084491684,Carrie,Wise,34,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,Tarjeta,5011
5087280062,Julia,Chaney,56,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,App,2423
7842251654,Jennifer,Green,45,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,Criptomoneda,2739
5454664260,Tyler,Mcmahon,40,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,Efectivo,5493
9706868875,Kayla,Romero,69,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,Efectivo,2256
6603749922,Donald,Bailey,27,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,App,13441
1368605032,Nicole,Wiley,73,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,Criptomoneda,12948
3034447658,Kristen,Gonzales,63,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,Tarjeta,877
1936506194,Samantha,Williams,30,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,Tarjeta,8671
9585583837,Melissa,Ortiz,44,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,Tarjeta,3138
9740017641,Christine,Horne,68,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,Tarjeta,8732
4810009104,Jessica,Owens,29,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,Tarjeta,2991
5067400473,Bobby,Cox,22,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,Efectivo,948
5816527326,Dana,Erickson,80,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,Tarjeta,5136
2924460897,Joanne,Whitaker,75,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,Efectivo,7878
2274350418,Anna,Smith,27,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,App,1560
4367382040,Jennifer,Lee,34,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,App,2054
9261957016,Tina,Lynch,44,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,Tarjeta,962
4254589788,Zoe,Wilson,61,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,App,1522
5722918703,April,Holmes,28,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,Tarjeta,2188
9058972810,Amanda,Brown,62,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,Tarjeta,5516
2315202804,Lisa,Powell,44,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,Tarjeta,1743
7091250529,Jennifer,Fisher,62,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,Tarjeta,8472
6668354702,Joseph,Lang,18,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,Efectivo,4042
7234842696,Andrea,Jones,80,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,Tarjeta,2526
3249673376,Jason,Gordon,79,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,Tarjeta,12891
3324051554,Michael,Campbell,29,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,Tarjeta,4806
9934940008,Anthony,Moran,38,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,Efectivo,4318
2929513766,Juan,Peters,62,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Carnes,No,App,1369
4321766358,Vanessa,Smith,33,Femenino,Chicago,Bajo,1,5.9,No,Sí,Vegetariano,No,Tarjeta,1190
8981576848,Taylor,Hamilton,37,Masculino,Chicago,Medio,2,25.3,Sí,No,Carnes,No,App,2175
5006254928,Travis,Barry,28,Masculino,Chicago,Muy Alto,9,99.88,No,Sí,Otro,Sí,Tarjeta,9774
2275419402,Jennifer,Rivera,21,Femenino,Chicago,Medio,5,13.76,No,Sí,Vegetariano,No,App,2935
4810352911,Jessica,Ward,79,Femenino,Chicago,Medio,4,7.37,Sí,Sí,Mariscos,No,Efectivo,2352
6524621697,Jesse,Stafford,61,Masculino,Chicago,Medio,3,21.35,Sí,No,Carnes,No,Tarjeta,3323
1607078287,Kevin,Walker,26,Masculino,Chicago,Medio,4,20.4,No,No,Vegano,Sí,Efectivo,1776
4933355644,Jessica,Hall,60,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Tarjeta,1002
9753722094,Thomas,Preston,77,Masculino,Chicago,Alto,5,36.52,Sí,Sí,Pescado,No,Efectivo,4043
3486692500,Alicia,Yates,61,Femenino,Chicago,Bajo,2,9.13,No,No,Mariscos,No,App,1287
8398862537,Christopher,Hansen,35,Masculino,Chicago,Medio,4,17.4,No,No,Vegano,No,Criptomoneda,3219
2889192199,Gerald,Garcia,46,Masculino,Chicago,Alto,4,10.13,No,No,Carnes,Sí,Efectivo,6127
4033164905,Sonya,Taylor,19,Femenino,Chicago,Muy Alto,10,50.71,Sí,No,Carnes,Sí,Tarjeta,17047
7540301973,Connie,Jackson,53,Femenino,Chicago,Medio,4,17.37,No,Sí,Vegetariano,No,Efectivo,2095
9922452002,Tyler,Aguirre,41,Masculino,Chicago,Medio,3,8.83,Sí,No,Otro,No,App,2357
5617569424,Charlene,Molina,40,Femenino,Chicago,Medio,2,17.9,Sí,Sí,Carnes,No,App,2236
7725506600,Daniel,Powell,45,Masculino,Chicago,Bajo,3,8.08,Sí,Sí,Vegetariano,No,Tarjeta,1244
9118141883,Adam,Ellis,33,Masculino,Chicago,Alto,6,53.09,Sí,Sí,Vegetariano,Sí,Tarjeta,8239
1909948433,Danielle,Christian,77,Femenino,Chicago,Bajo,0,27.05,No,No,Pescado,No,Efectivo,1304
8934694323,Patricia,Andrews,26,Femenino,Chicago,Medio,3,22.89,Sí,Sí,Otro,No,Efectivo,3026
8709849092,Teresa,Hunt,51,Femenino,Chicago,Medio,5,22.15,Sí,No,Otro,No,Efectivo,2241
1899700279,James,King,53,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Efectivo,1259
8910440683,Julie,Shepherd,47,Femenino,Chicago,Bajo,0,27.05,Sí,No,Pescado,No,Tarjeta,1258
8298372610,Katherine,Navarro,46,Femenino,Chicago,Alto,5,52.54,No,Sí,Carnes,No,Tarjeta,5958
4020889880,Charles,Gallegos,29,Masculino,Chicago,Muy Alto,6,100.06,Sí,Sí,Carnes,Sí,App,16452
1137223267,Heather,Pierce,52,Femenino,Chicago,Bajo,1,9.94,No,No,Vegano,No,Tarjeta,1040
7059591606,Michael,Moon,33,Masculino,Chicago,Medio,4,21.93,No,Sí,Carnes,No,Tarjeta,2688
2474442265,Barbara,Johnson,33,Femenino,Chicago,Alto,4,44.99,No,No,Carnes,Sí,Tarjeta,5728
2556411683,Jennifer,Marsh,22,Femenino,Chicago,Muy Alto,5,15.59,No,Sí,Vegetariano,Sí,App,9281
9356854399,Noah,Mcneil,25,Masculino,Chicago,Alto,4,36.94,Sí,Sí,Vegetariano,No,App,3828
4310818259,Tammy,Scott,78,Femenino,Chicago,Alto,6,53.95,Sí,Sí,Carnes,No,App,4892
2087219393,Juan,Perez,73,Masculino,Chicago,Bajo,3,9.3,No,No,Mariscos,No,Tarjeta,1525
8820673474,Mary,Rosales,58,Femenino,Chicago,Muy Alto,7,103.04,No,Sí,Vegetariano,Sí,Tarjeta,13225
7374584386,Deborah,Lyons,36,Femenino,Chicago,Bajo,2,6.95,No,No,Carnes,No,App,1216
1568185470,Sandra,Compton,78,Femenino,Chicago,Muy Alto,7,60.35,Sí,No,Otro,Sí,Tarjeta,17864
9116448726,Stacey,Day,80,Femenino,Chicago,Medio,5,22.71,No,No,Carnes,No,Tarjeta,2626
9680308246,Pamela,Perry,70,Femenino,Chicago,Muy Alto,5,90.13,Sí,Sí,Pescado,Sí,Tarjeta,16368
1736086849,Amanda,Rosales,64,Femenino,Chicago,Alto,6,5.61,Sí,Sí,Carnes,Sí,Tarjeta,7786
1780316263,Bruce,Reyes,50,Masculino,Chicago,Bajo,1,6.18,No,Sí,Carnes,No,Tarjeta,871
7625866719,Eric,Rios,49,Masculino,Chicago,Alto,4,58.7,Sí,Sí,Otro,Sí,Tarjeta,3621
4042413312,Ruth,Kim,23,Femenino,Chicago,Alto,5,31.55,Sí,Sí,Carnes,Sí,Tarjeta,7929
2229872876,Michael,Spears,20,Masculino,Chicago,Bajo,3,5.16,No,Sí,Pescado,No,Efectivo,1348
8442697839,Tracey,Rose,71,Femenino,Chicago,Muy Alto,7,47.43,Sí,Sí,Vegano,Sí,Efectivo,17466
6770970113,Kenneth,Rojas,47,Masculino,Chicago,Medio,3,14.54,Sí,Sí,Vegetariano,No,Efectivo,2696
9620935604,John,Lara,77,Masculino,Chicago,Alto,4,32.73,No,No,Vegano,No,App,6572
6405351998,Nicole,Sandoval,20,Femenino,Chicago,Medio,5,27.64,No,Sí,Carnes,No,App,2064
7471466260,Eileen,Rodriguez,58,Femenino,Chicago,Medio,5,14.24,No,Sí,Vegetariano,No,App,1776
7857947709,Jennifer,Wood,35,Femenino,Chicago,Bajo,2,6.15,No,Sí,Pescado,No,Tarjeta,1530
3293444559,Arthur,Green,67,Masculino,Chicago,Bajo,3,8.47,No,Sí,Carnes,No,App,1261
8503368512,Briana,Howard,54,Femenino,Chicago,Alto,4,9.02,Sí,Sí,Pescado,No,Efectivo,7979
4281901324,Stacy,Jimenez,18,Femenino,Chicago,Medio,2,9.79,Sí,Sí,Mariscos,No,Efectivo,2135
7465834732,Frank,Parker,40,Masculino,Chicago,Alto,6,37.09,No,Sí,Otro,Sí,Efectivo,7208
8871979518,Brittney,Kelly,44,Femenino,Chicago,Medio,3,9.93,No,Sí,Carnes,No,Tarjeta,2130
7444898579,Nathaniel,Garcia,48,Masculino,Chicago,Medio,4,5.39,Sí,No,Carnes,No,Efectivo,2480
1892445882,Michael,Walker,59,Masculino,Chicago,Bajo,2,6.23,No,No,Vegetariano,No,App,1406
3019049580,Bianca,Johnson,37,Femenino,Chicago,Alto,5,54.05,Sí,Sí,Vegetariano,Sí,Efectivo,7946
7982725037,Joshua,Herrera,79,Masculino,Chicago,Bajo,2,9.05,No,No,Pescado,No,Efectivo,958
9049737799,Brandon,Higgins,66,Masculino,Chicago,Medio,3,29.12,Sí,No,Carnes,No,Efectivo,3381
1981971938,Corey,Garcia,20,Masculino,Chicago,Medio,4,24.5,Sí,Sí,Otro,No,Tarjeta,2531
5649905416,Jenna,Green,43,Femenino,Chicago,Alto,3,33.71,Sí,Sí,Carnes,Sí,App,6631
4163547418,Danielle,Paul,43,Femenino,Chicago,Bajo,2,5.33,Sí,No,Carnes,No,Tarjeta,824
6183086934,Jeremy,Parrish,70,Masculino,Chicago,Medio,5,28.53,No,Sí,Carnes,No,Tarjeta,2582
9511322359,Antonio,Jones,26,Masculino,Chicago,Medio,5,22.52,No,Sí,Mariscos,No,Tarjeta,2247
8064882799,Ryan,Sullivan,55,Masculino,Chicago,Medio,4,16.13,No,Sí,Carnes,No,App,3414
4242296823,Lori,Mcgee,64,Femenino,Chicago,Bajo,3,6.49,Sí,Sí,Carnes,No,App,1077
9467959811,Scott,Washington,49,Masculino,Chicago,Alto,4,18.27,No,Sí,Carnes,No,App,5816
5632087724,Jeremy,Hampton,36,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Tarjeta,1513
2382129132,Paul,Miller,64,Masculino,Chicago,Medio,5,22.44,No,Sí,Pescado,No,Efectivo,2928
6969135358,Susan,Jackson,77,Femenino,Chicago,Bajo,0,27.05,Sí,No,Carnes,Sí,Tarjeta,1080
8314922743,Karen,Blanchard,19,Femenino,Chicago,Alto,5,19.73,Sí,Sí,Otro,Sí,App,6109
3960592003,Victoria,Krause,35,Femenino,Chicago,Bajo,3,6.28,Sí,Sí,Vegano,No,Tarjeta,1074
4623960580,Jennifer,Jones,32,Femenino,Chicago,Bajo,1,7.46,Sí,Sí,Mariscos,No,Tarjeta,1521
8893852340,Cindy,Rasmussen,66,Femenino,Chicago,Muy Alto,8,103.28,Sí,Sí,Carnes,Sí,Tarjeta,17355
3994452858,Lori,Long,46,Femenino,Chicago,Muy Alto,5,13.86,No,Sí,Vegetariano,Sí,App,12505
3021644254,Jimmy,Figueroa,25,Masculino,Chicago,Bajo,1,7.64,No,Sí,Pescado,No,App,1196
3081076755,Andrew,Stanley,80,Masculino,Chicago,Bajo,1,5.07,No,Sí,Vegetariano,No,Efectivo,1373
4796865162,Alexis,Reese,57,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegano,No,Efectivo,1441
7996528252,Angela,Kelly,38,Femenino,Chicago,Bajo,1,8.68,Sí,Sí,Carnes,No,App,1099
4558594751,Allen,Craig,21,Masculino,Chicago,Alto,4,32.53,Sí,Sí,Pescado,No,App,7478
4259973452,Jacob,Pratt,33,Masculino,Chicago,Medio,5,21.78,No,Sí,Vegetariano,Sí,Efectivo,2940
9923542410,Marie,Ayala,29,Femenino,Chicago,Medio,2,6.69,No,Sí,Carnes,No,Efectivo,1807
2252055106,Sharon,Bennett,67,Femenino,Chicago,Alto,4,17.28,Sí,Sí,Otro,Sí,Efectivo,3927
2702311064,Walter,Garrett,64,Masculino,Chicago,Alto,6,35.4,No,Sí,Carnes,No,Efectivo,3684
1395255255,Steve,Bartlett,64,Masculino,Chicago,Medio,3,11.36,No,Sí,Carnes,No,App,2475
9830946410,Lori,Oliver,50,Femenino,Chicago,Medio,2,10.79,Sí,Sí,Carnes,No,Efectivo,1736
2300989802,James,Knapp,68,Masculino,Chicago,Bajo,1,7.97,No,Sí,Carnes,Sí,Efectivo,923
9603011340,Nancy,Jensen,23,Femenino,Chicago,Medio,4,6.13,No,Sí,Vegano,No,App,3236
1362218752,Wendy,Saunders,40,Femenino,Chicago,Muy Alto,10,46.1,No,Sí,Otro,Sí,Tarjeta,16893
8180101072,Linda,Davis,50,Femenino,Chicago,Medio,5,29.6,No,Sí,Vegano,No,App,1727
9475155674,Sandra,Parrish,21,Femenino,Chicago,Bajo,2,7.64,Sí,Sí,Vegano,No,App,1266
8778927211,Marc,Lara,56,Masculino,Chicago,Alto,6,55.99,No,No,Carnes,No,Efectivo,7646
2249540402,Judy,Jackson,23,Femenino,Chicago,Muy Alto,10,71.05,Sí,Sí,Vegetariano,Sí,Efectivo,11408
2968158685,Rick,Mcdonald,49,Masculino,Chicago,Muy Alto,6,57.86,No,No,Carnes,Sí,Tarjeta,15736
2240467770,Elizabeth,Gordon,56,Femenino,Chicago,Muy Alto,5,23.34,No,No,Carnes,Sí,Tarjeta,10571
8453582359,Jennifer,Estrada,35,Femenino,Chicago,Medio,2,10.3,No,No,Carnes,No,Efectivo,2567
4890291521,Chelsey,Rollins,68,Femenino,Chicago,Bajo,0,27.05,Sí,No,Otro,No,Tarjeta,821
9261825255,Angela,Stewart,29,Femenino,Chicago,Medio,5,25.55,Sí,Sí,Vegetariano,Sí,Efectivo,2806
4660052761,Noah,White,66,Masculino,Chicago,Alto,4,57.19,No,No,Carnes,Sí,App,4258
4364114312,Matthew,Gonzalez,47,Masculino,Chicago,Medio,2,21.6,Sí,Sí,Carnes,No,Efectivo,2002
3886874711,Andrew,Gonzalez,52,Masculino,Chicago,Muy Alto,3,22.46,Sí,Sí,Vegetariano,Sí,App,16766
7003761377,Mary,Romero,39,Femenino,Chicago,Medio,3,16.94,No,Sí,Mariscos,Sí,App,3247
9562519605,Beth,Roy,33,Femenino,Chicago,Bajo,1,8.8,Sí,Sí,Mariscos,No,Efectivo,1549
9538582379,Steven,Wilson,39,Masculino,Chicago,Alto,5,21.23,No,No,Vegetariano,Sí,Efectivo,7562
4820301341,Amber,Johnson,62,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegano,No,Criptomoneda,1577
7367666321,Charlene,Williams,67,Femenino,Chicago,Muy Alto,10,49.38,Sí,Sí,Mariscos,Sí,Tarjeta,11710
2409591198,Lauren,Spencer,26,Femenino,Chicago,Muy Alto,9,62.34,No,Sí,Vegano,Sí,App,15142
5169972146,David,Torres,73,Masculino,Chicago,Bajo,0,27.05,No,No,Carnes,No,Tarjeta,1388
5577256608,Jared,Martinez,44,Masculino,Chicago,Medio,4,12.57,No,No,Vegetariano,No,App,3474
5306977868,Christopher,Williams,49,Masculino,Chicago,Medio,3,6.56,Sí,No,Otro,Sí,Tarjeta,3485
3210629192,Jennifer,Ford,26,Femenino,Chicago,Alto,5,28.24,No,Sí,Vegano,Sí,Efectivo,3855
1647008550,Melanie,Ruiz,43,Femenino,Chicago,Medio,4,22.39,No,Sí,Pescado,No,Efectivo,3231
6115319619,Emily,Higgins,43,Femenino,Chicago,Alto,5,55.16,No,Sí,Carnes,Sí,Tarjeta,5301
2606143397,Emma,Valencia,24,Femenino,Chicago,Bajo,0,27.05,Sí,No,Otro,No,App,828
3291925657,Jeffrey,Boyd,35,Masculino,Chicago,Muy Alto,9,82.62,Sí,Sí,Carnes,Sí,App,15586
2626793469,Richard,Travis,75,Masculino,Chicago,Medio,2,12.54,Sí,Sí,Carnes,No,Efectivo,2634
1034206213,Erin,Harrison,63,Femenino,Chicago,Alto,4,37.54,No,Sí,Otro,Sí,Efectivo,4413
5304529841,Antonio,Morgan,64,Masculino,Chicago,Medio,4,15.35,No,Sí,Otro,No,Criptomoneda,2703
6880469951,Michael,Wagner,46,Masculino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Efectivo,1389
5095053279,Amanda,Miller,27,Femenino,Chicago,Alto,6,53.68,Sí,Sí,Carnes,No,App,8338
8385427839,Maria,Savage,40,Femenino,Chicago,Medio,2,5.46,Sí,Sí,Vegetariano,No,Tarjeta,1747
3973225507,Robert,Lopez,77,Masculino,Chicago,Medio,4,26.08,Sí,Sí,Carnes,No,Tarjeta,1774
6926062765,Sean,Arnold,43,Masculino,Chicago,Medio,3,28.16,No,Sí,Mariscos,No,Efectivo,3339
7245511471,Eduardo,Tyler,62,Masculino,Chicago,Alto,5,57.63,Sí,Sí,Pescado,Sí,Tarjeta,3956
6696832837,Michael,Fitzgerald,71,Masculino,Chicago,Bajo,0,27.05,No,Sí,Vegetariano,No,Tarjeta,1120
2412235258,Ryan,Peck,46,Masculino,Chicago,Medio,4,18.3,Sí,No,Pescado,No,Efectivo,3011
7872609079,Tony,Butler,74,Masculino,Chicago,Medio,5,18.82,No,Sí,Vegetariano,Sí,Efectivo,3045
9518221601,William,Strong,42,Masculino,Chicago,Alto,4,6.21,No,No,Carnes,No,App,8036
1674555072,George,Ruiz,20,Masculino,Chicago,Bajo,3,5.99,Sí,Sí,Carnes,No,Tarjeta,1151
1208775906,Debra,Alvarado,34,Femenino,Chicago,Alto,4,6.33,No,Sí,Vegano,Sí,Tarjeta,7761
1993540220,Kayla,Davis,19,Femenino,Chicago,Medio,5,23.24,Sí,Sí,Carnes,No,Tarjeta,2413
4881814057,Joseph,Powell,49,Masculino,Chicago,Medio,3,26.83,Sí,Sí,Mariscos,No,Efectivo,3390
3946512731,Sean,Walker,34,Masculino,Chicago,Medio,2,22.27,Sí,No,Vegano,No,Efectivo,1608
4598016224,Michael,Gregory,28,Masculino,Chicago,Bajo,3,6.87,No,Sí,Pescado,No,Efectivo,1119
1778755680,Tiffany,Anderson,40,Femenino,Chicago,Alto,6,21.97,No,No,Carnes,No,Efectivo,8847
2889751592,Amy,Barnes,71,Femenino,Chicago,Bajo,2,7.12,Sí,Sí,Carnes,No,App,1416
8804121811,David,Bailey,30,Masculino,Chicago,Medio,3,13.74,Sí,Sí,Vegetariano,Sí,Tarjeta,1825
9597820720,Susan,Underwood,73,Femenino,Chicago,Muy Alto,6,50.23,No,No,Carnes,Sí,Tarjeta,14921
8563454214,Timothy,King,76,Masculino,Chicago,Alto,5,36.05,Sí,No,Pescado,No,Tarjeta,8260
6660968981,Thomas,Brown,24,Masculino,Chicago,Muy Alto,8,7.98,No,Sí,Carnes,Sí,Criptomoneda,15697
6286710243,Samantha,Love,26,Femenino,Chicago,Alto,5,39.25,No,Sí,Otro,Sí,Efectivo,4297
1205082311,Heather,Schneider,55,Femenino,Chicago,Medio,4,23.37,Sí,No,Otro,No,App,3021
8553175739,Regina,Baldwin,30,Femenino,Chicago,Medio,2,18.54,No,Sí,Vegetariano,No,Tarjeta,1990
5722062474,Steven,Allen,43,Masculino,Chicago,Alto,5,51.65,Sí,No,Carnes,Sí,Efectivo,6045
5483308751,Stephen,Santos,33,Masculino,Chicago,Muy Alto,5,70.88,Sí,Sí,Carnes,Sí,Efectivo,11915
7984446909,Emma,Coleman,45,Femenino,Chicago,Alto,4,50.79,No,Sí,Otro,Sí,Tarjeta,3911
8623270417,Brittany,Gonzalez,78,Femenino,Chicago,Medio,4,17.15,Sí,Sí,Otro,No,Efectivo,3173
8963737643,Heidi,Morgan,64,Femenino,Chicago,Bajo,1,6.53,Sí,Sí,Mariscos,No,App,1052
6474033646,Miranda,Rowe,47,Femenino,Chicago,Medio,3,11.27,Sí,No,Carnes,No,Efectivo,3230
6863332693,Mallory,Ramirez,65,Femenino,Chicago,Alto,6,48.58,Sí,Sí,Vegetariano,Sí,Tarjeta,4974
6253032575,Kimberly,Atkinson,32,Femenino,Chicago,Medio,4,9.71,Sí,Sí,Carnes,No,Tarjeta,2514
2871241920,Mary,Berry,76,Femenino,Chicago,Bajo,3,8.26,No,No,Carnes,No,Tarjeta,1048
8521672629,John,Cross,34,Masculino,Chicago,Alto,5,23.62,Sí,Sí,Otro,Sí,Tarjeta,6732
2601143749,Betty,Wu,49,Femenino,Chicago,Muy Alto,5,80.73,No,No,Carnes,Sí,Efectivo,13937
3864715453,Michael,Miller,42,Masculino,Chicago,Medio,4,19.69,Sí,Sí,Vegetariano,No,App,1736
2321373053,Eric,Lee,52,Masculino,Chicago,Medio,3,12.6,No,Sí,Pescado,No,Efectivo,1771
